run,sample,time_bin,t_s,s11_db,s11_iqr_db,s11_phase_deg,phase_iqr_deg,valid_pulses,coherence,duty_pct,treatment_fraction,state,state_purity,s11_phase_unwrapped_deg,temp_C,elapsed_s,analysis_ok,time_from_selected_second_center_s
DMEM1_96 · 12:13:47,DMEM1_96,46,53.48535939999999,-5.44361980850692,0.0041698565049559,-60.49054751543841,0.0323735388040518,1000,0.9999993330812724,0.4,0.0,Cooling,1.0,-60.49054751543841,35.4537458726861,46.00097799999999,True,17.00047749999999
DMEM1_96 · 12:13:47,DMEM1_96,47,54.48535939999999,-5.440910296392907,0.0043680791824325,-60.55137867490623,0.0321279898555246,1000,0.9999993465449007,0.4,0.0,Cooling,1.0,-60.55137867490624,35.35873103722961,47.00097799999999,True,18.00047749999999
DMEM1_96 · 12:13:47,DMEM1_96,48,55.4853589,-5.438398578217178,0.0043514474401478,-60.59263547224522,0.0366070653028103,1000,0.9999993241787406,0.4,0.0,Cooling,1.0,-60.59263547224522,35.26956102231131,48.00097749999999,True,19.000476999999993
DMEM1_96 · 12:13:47,DMEM1_96,49,56.4848589,-5.437943400255932,0.0069240630277622,-60.63566754376629,0.0499194085047207,999,0.9999995441989754,0.4,0.2182182182182182,Cooling,0.7817817817817818,-60.63566754376629,35.19080393938838,49.0004775,False,19.999977000000005
DMEM1_96 · 12:13:47,DMEM1_96,50,57.484380900000005,-6.106873289737246,0.1511871801795461,-57.04038077103188,0.7677705795059495,1000,0.9999996918721656,4.9,1.0,Treatment,1.0,-57.04038077103188,35.11824324417059,49.9999995,True,20.999499000000004
DMEM1_96 · 12:13:47,DMEM1_96,51,58.4843819,-6.249599464632546,0.0414027842986373,-56.295704776013295,0.2619880531658936,1000,0.9999996360420268,4.9,1.0,Treatment,1.0,-56.295704776013295,35.13670692213169,51.0000005,True,21.9995
DMEM1_96 · 12:13:47,DMEM1_96,52,59.4843819,-6.309058318956952,0.0196805739856653,-55.83442983404713,0.1836061660294774,1000,0.999999608654252,4.9,1.0,Treatment,1.0,-55.83442983404713,35.35870534945288,52.0000005,True,22.9995
DMEM1_96 · 12:13:47,DMEM1_96,53,60.4848819,-6.339188743873294,0.0125692897463656,-55.533766692142535,0.1434893235993684,1001,0.9999995977329192,4.9,1.0,Treatment,1.0,-55.533766692142535,35.733257401316195,53.0005005,True,24.000000000000004
DMEM1_96 · 12:13:47,DMEM1_96,54,61.48538189999999,-6.366605882039485,0.0124106429749062,-55.25881135979557,0.1165001352763255,1000,0.9999995868127716,4.9,1.0,Treatment,1.0,-55.25881135979558,35.97455986164027,54.00100049999999,True,25.00049999999999
DMEM1_96 · 12:13:47,DMEM1_96,55,62.4848819,-6.388067421034328,0.0106484541904183,-55.04233002048056,0.0968251413923866,999,0.9999995755153062,4.9,1.0,Treatment,1.0,-55.04233002048056,36.19282390457409,55.0005005,True,26.000000000000004
DMEM1_96 · 12:13:47,DMEM1_96,56,63.4843819,-6.40773100630993,0.0098354003463994,-54.82691665433269,0.0939125273092571,1000,0.9999995692733272,4.9,1.0,Treatment,1.0,-54.8269166543327,36.528675095642896,56.0000005,True,26.9995
DMEM1_96 · 12:13:47,DMEM1_96,57,64.4843814,-6.4260799137100815,0.0084642965325718,-54.65542653934949,0.0928786570512514,1000,0.9999995572808772,4.9,1.0,Treatment,1.0,-54.65542653934949,36.70985805942399,57.0,True,27.999499500000002
DMEM1_96 · 12:13:47,DMEM1_96,58,65.4848809,-6.438462992667542,0.2432501673545859,-54.52125233511009,0.6946167339356748,1001,0.9999995477021624,4.9,0.7162837162837162,Treatment,0.7162837162837162,-54.52125233511009,36.86533678990536,58.00049949999999,False,28.999998999999992
DMEM1_96 · 12:13:47,DMEM1_96,59,66.48535940000001,-5.676396229456164,0.0815546036099936,-57.72493340994762,0.5236578280097888,1000,0.999999349296577,0.4,0.0,Cooling,1.0,-57.72493340994762,37.09136730879074,59.000978,True,30.000477500000006
DMEM1_96 · 12:13:47,DMEM1_96,60,67.48535940000001,-5.589049438842107,0.0264928788197886,-58.46473535150472,0.2439158103790717,1000,0.999999334170498,0.4,0.0,Cooling,1.0,-58.46473535150471,37.198937030965865,60.000978,True,31.000477500000006
DMEM1_96 · 12:13:47,DMEM1_96,61,68.48535940000001,-5.547969330177091,0.0150548276296467,-58.85479654966119,0.1769623571966931,1000,0.9999993460166384,0.4,0.0,Cooling,1.0,-58.8547965496612,37.1875915051881,61.000978,True,32.0004775
DMEM1_96 · 12:13:47,DMEM1_96,62,69.48535940000001,-5.524423813364966,0.009683066508014,-59.14583007609912,0.1147879005519456,1000,0.999999341674144,0.4,0.0,Cooling,1.0,-59.14583007609912,37.09523632089434,62.000978,True,33.0004775
DMEM1_96 · 12:13:47,DMEM1_96,63,70.48535940000001,-5.508509454690695,0.0074244198909791,-59.36847200428517,0.0859219709849128,1000,0.9999993363248731,0.4,0.0,Cooling,1.0,-59.36847200428517,36.98254962296806,63.000978,True,34.0004775
DMEM1_96 · 12:13:47,DMEM1_96,64,71.48535890000001,-5.496501091989085,0.0065119156940518,-59.53502561463509,0.0815753139353745,1000,0.9999993345642866,0.4,0.0,Cooling,1.0,-59.53502561463509,36.856502580123205,64.0009775,True,35.000477000000004
DMEM1_96 · 12:13:47,DMEM1_96,65,72.48535890000001,-5.487491732562416,0.0059882227986349,-59.6728419214416,0.0661819535569421,1000,0.9999993242954583,0.4,0.0,Cooling,1.0,-59.6728419214416,36.72559157035498,65.0009775,True,36.000477000000004
DMEM1_96 · 12:13:47,DMEM1_96,66,73.4853584,-5.47992131475651,0.0051575420831895,-59.79688851864236,0.0537011362905062,1000,0.9999993457216096,0.4,0.0,Cooling,1.0,-59.79688851864236,36.604786731186046,66.00097699999999,True,37.00047649999999
DMEM1_96 · 12:13:47,DMEM1_96,67,74.48535940000001,-5.47480768419029,0.0049445818981643,-59.912103354331165,0.0600657211297033,1000,0.9999993520295692,0.4,0.0,Cooling,1.0,-59.912103354331165,36.477728796793095,67.000978,True,38.0004775
DMEM1_96 · 12:13:47,DMEM1_96,68,75.48535940000001,-5.469621971853416,0.004495981841786,-60.01242998451414,0.0574434851221141,1000,0.9999993398980944,0.4,0.0,Cooling,1.0,-60.01242998451414,36.36459506571357,68.000978,True,39.0004775
DMEM1_96 · 12:13:47,DMEM1_96,69,76.48535940000001,-5.465161372168538,0.0046018856719145,-60.09269211380054,0.0396400576102138,1000,0.9999993636305388,0.4,0.0,Cooling,1.0,-60.09269211380054,36.28924053324898,69.000978,True,40.0004775
DMEM1_96 · 12:13:47,DMEM1_96,70,77.48535940000001,-5.4614829810074905,0.0044541082935412,-60.150333084888544,0.03555271985757,1000,0.9999993465214868,0.4,0.0,Cooling,1.0,-60.15033308488854,36.219822458541096,70.000978,True,41.0004775
DMEM1_96 · 12:13:47,DMEM1_96,71,78.48535940000001,-5.458232154614772,0.0044614709245465,-60.21258240205941,0.0407956808678946,1000,0.9999993419625894,0.4,0.0,Cooling,1.0,-60.21258240205941,36.10861653191143,71.000978,True,42.0004775
DMEM1_96 · 12:13:47,DMEM1_96,72,79.48535890000001,-5.455153628398614,0.0044274863513162,-60.2773567643637,0.0426745589801171,1000,0.9999993406353804,0.4,0.0,Cooling,1.0,-60.27735676436371,35.998615098607104,72.0009775,True,43.000477000000004
DMEM1_96 · 12:13:47,DMEM1_96,73,80.48535890000001,-5.451863066757156,0.0046219135312828,-60.32023540233487,0.0336268494070139,1000,0.9999993188470858,0.4,0.0,Cooling,1.0,-60.32023540233487,35.88452143116374,73.0009775,True,44.000477000000004
DMEM1_96 · 12:13:47,DMEM1_96,74,81.4853584,-5.449330866018162,0.0043052559003369,-60.37415925483453,0.0412351087510671,1000,0.9999993317593184,0.4,0.0,Cooling,1.0,-60.37415925483452,35.77326048314964,74.00097699999999,True,45.00047649999999
DMEM1_96 · 12:13:47,DMEM1_96,75,82.48535940000001,-5.446785176798048,0.0045133963885861,-60.39729731833921,0.0302229855344435,1000,0.9999993546380828,0.4,0.0,Cooling,1.0,-60.39729731833922,35.678353618390084,75.000978,True,46.0004775
DMEM1_96 · 12:13:47,DMEM1_96,76,83.48535940000001,-5.444013342360382,0.0043069295648576,-60.44434436603953,0.0314500768101879,1000,0.999999364457904,0.4,0.0,Cooling,1.0,-60.44434436603954,35.591456705098366,76.000978,True,47.0004775
DMEM1_96 · 12:13:47,DMEM1_96,77,84.48535940000001,-5.441072735750141,0.0043765139756484,-60.474215040885895,0.0308400847130485,1000,0.9999993660224382,0.4,0.0,Cooling,1.0,-60.474215040885895,35.504484878729755,77.000978,True,48.0004775
DMEM1_96 · 12:13:47,DMEM1_96,78,85.48535940000001,-5.438541715182085,0.0043731572856593,-60.512342114939685,0.0308589732907194,1000,0.9999993531787056,0.4,0.0,Cooling,1.0,-60.512342114939685,35.41644136414117,78.000978,True,49.0004775
DMEM1_96 · 12:13:47,DMEM1_96,79,86.48535940000001,-5.436139967500761,0.0045522267516222,-60.56586950459175,0.0364400916486644,1000,0.9999993487275634,0.4,0.0,Cooling,1.0,-60.56586950459175,35.33556765491485,79.000978,True,50.0004775
DMEM1_96 · 12:13:47,DMEM1_96,80,87.48535890000001,-5.434156770536258,0.004450309082129,-60.60798685662543,0.0319886113951497,1000,0.9999993281506554,0.4,0.0,Cooling,1.0,-60.60798685662543,35.26740488643386,80.0009775,True,51.000477000000004
DMEM1_96 · 12:13:47,DMEM1_96,81,88.4848589,-5.434262029083319,0.1796653950214342,-60.61327438548203,1.1515734326023477,999,0.9999997200288804,0.5,0.3243243243243243,Cooling,0.6756756756756757,-60.61327438548204,35.196571755116544,81.0004775,False,51.999977
DMEM1_96 · 12:13:47,DMEM1_96,82,89.48438089999999,-6.123934540490292,0.1148744014401224,-56.89002053795426,0.5830662179472412,1000,0.9999996846011028,4.9,1.0,Treatment,1.0,-56.89002053795426,35.13327435630971,81.99999949999999,True,52.999498999999986
DMEM1_96 · 12:13:47,DMEM1_96,83,90.4843819,-6.251502312994868,0.0404307558807106,-56.2002717814386,0.2563014534415089,1000,0.999999633416093,4.9,1.0,Treatment,1.0,-56.2002717814386,35.16727734717053,83.0000005,True,53.9995
DMEM1_96 · 12:13:47,DMEM1_96,84,91.4848819,-6.316175202042257,0.0234554723852653,-55.76222767222974,0.1982084044874739,1001,0.999999602119673,4.9,1.0,Treatment,1.0,-55.76222767222974,35.39255887654211,84.0005005,True,55.0
DMEM1_96 · 12:13:47,DMEM1_96,85,92.4853819,-6.3526709568833,0.0120889221232927,-55.39034477006157,0.1586563063341088,1000,0.9999995853658148,4.9,1.0,Treatment,1.0,-55.39034477006157,35.74354381101386,85.0010005,True,56.0005
DMEM1_96 · 12:13:47,DMEM1_96,86,93.4848819,-6.373486362496378,0.0106037723495457,-55.1290591988203,0.126503486805376,999,0.9999995782696456,4.9,1.0,Treatment,1.0,-55.1290591988203,36.107727930470375,86.0005005,True,57.0
DMEM1_96 · 12:13:47,DMEM1_96,87,94.4843819,-6.397449992207963,0.0103472958692716,-54.87185390888106,0.1105109562651307,1000,0.9999995688090668,4.9,1.0,Treatment,1.0,-54.87185390888106,36.31001100678439,87.0000005,True,57.9995
DMEM1_96 · 12:13:47,DMEM1_96,88,95.4843814,-6.4189149887336185,0.0125138851719421,-54.66439951882877,0.106970816468511,1000,0.9999995564220594,4.9,1.0,Treatment,1.0,-54.66439951882878,36.48576455229956,88.0,True,58.9994995
DMEM1_96 · 12:13:47,DMEM1_96,89,96.4848809,-6.4403849998631415,0.0129690010597363,-54.50318248495668,0.1011674394103465,1001,0.999999538641134,4.9,0.7942057942057942,Treatment,0.7942057942057942,-54.50318248495668,36.77372662891942,89.00049949999999,False,59.99999899999999
DMEM1_96 · 12:13:47,DMEM1_96,90,97.4853589,-5.685029766433396,0.0950819519923742,-57.6313284470655,0.6470651848104936,1000,0.9999993044685174,0.4,0.0,Cooling,1.0,-57.6313284470655,37.02130097537741,90.00097749999999,True,61.00047699999999
DMEM1_96 · 12:13:47,DMEM1_96,91,98.4853594,-5.588822370101344,0.0271899357233937,-58.41509251667796,0.262543571444759,1000,0.9999993430367182,0.4,0.0,Cooling,1.0,-58.415092516677966,37.11640931504715,91.000978,True,62.0004775
DMEM1_96 · 12:13:47,DMEM1_96,92,99.4853594,-5.547535986608503,0.0153619378511926,-58.86234565421941,0.1650299350249042,1000,0.9999993464227236,0.4,0.0,Cooling,1.0,-58.86234565421941,37.09255609564998,92.000978,True,63.0004775
DMEM1_96 · 12:13:47,DMEM1_96,93,100.4853594,-5.522890468229532,0.0100908690954932,-59.14348246139542,0.1197555942842854,1000,0.9999993343390582,0.4,0.0,Cooling,1.0,-59.14348246139542,36.99645243770404,93.000978,True,64.0004775
DMEM1_96 · 12:13:47,DMEM1_96,94,101.4853594,-5.506569402976411,0.007706442909324,-59.38202161063518,0.0769860713788119,1000,0.999999336554384,0.4,0.0,Cooling,1.0,-59.38202161063517,36.85908164011062,94.000978,True,65.0004775
DMEM1_96 · 12:13:47,DMEM1_96,95,102.4853589,-5.49465992817062,0.006461211273657,-59.546413864436175,0.0839987186913617,1000,0.9999993388174592,0.4,0.0,Cooling,1.0,-59.546413864436175,36.72011107488908,95.0009775,True,66.000477
DMEM1_96 · 12:13:47,DMEM1_96,96,103.4853589,-5.485354166111092,0.0058206491212526,-59.67217503824054,0.0719492924535103,1000,0.9999993304378652,0.4,0.0,Cooling,1.0,-59.67217503824054,36.58392490949629,96.0009775,True,67.000477
DMEM1_96 · 12:13:47,DMEM1_96,97,104.4853589,-5.478338036606495,0.0052260817611964,-59.808289700129,0.055768902725326,1000,0.9999993091277894,0.4,0.0,Cooling,1.0,-59.808289700129,36.45238452761647,97.0009775,True,68.000477
DMEM1_96 · 12:13:47,DMEM1_96,98,105.4853594,-5.471978552513331,0.0045178331143231,-59.905391778940114,0.0501051386598589,1000,0.999999350930456,0.4,0.0,Cooling,1.0,-59.905391778940114,36.34004233420618,98.000978,True,69.0004775
DMEM1_96 · 12:13:47,DMEM1_96,99,106.4853594,-5.466971760968558,0.0045813604417652,-59.99850874680206,0.0520734235333009,1000,0.9999993369774892,0.4,0.0,Cooling,1.0,-59.99850874680206,36.228102210625245,99.000978,True,70.0004775
DMEM1_96 · 12:13:47,DMEM1_96,100,107.4853594,-5.462227652487354,0.0043351051513784,-60.0766419107093,0.0360020255093616,1000,0.9999993230421438,0.4,0.0,Cooling,1.0,-60.07664191070929,36.1159338003369,100.000978,True,71.0004775
DMEM1_96 · 12:13:47,DMEM1_96,101,108.4853594,-5.4585036911057525,0.0045098219493073,-60.12807276177658,0.0446539548754074,1000,0.9999993459909964,0.4,0.0,Cooling,1.0,-60.128072761776586,36.006996889603194,101.000978,True,72.0004775
DMEM1_96 · 12:13:47,DMEM1_96,102,109.4853594,-5.454666759344529,0.0045341473784272,-60.18708373502904,0.0356074259327243,1000,0.9999993275412816,0.4,0.0,Cooling,1.0,-60.18708373502904,35.91128647328076,102.000978,True,73.0004775
DMEM1_96 · 12:13:47,DMEM1_96,103,110.4853589,-5.451672572342489,0.0045780979022662,-60.24089219457004,0.0388926261854507,1000,0.9999993291377974,0.4,0.0,Cooling,1.0,-60.24089219457004,35.805551905560634,103.0009775,True,74.000477
DMEM1_96 · 12:13:47,DMEM1_96,104,111.4853589,-5.448738366868966,0.0049990205426322,-60.27490153204448,0.0306286787298901,1000,0.9999993391835258,0.4,0.0,Cooling,1.0,-60.27490153204448,35.72339891539377,104.0009775,True,75.000477
